,name,states,transitions,encoding,sense,time,reachability_value,importance_value,start_state,via_state,target_state,timeout,status
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.001168012619,0.0,0.0,q0: start,q7037: played_10_minor_4_8_8,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.001165866852,0.0,0.0,q0: start,q5915: companyplayed_10_major_3_3_6,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.00172495842,0.0,0.0,q0: start,q5858: played_80_minor_0_7_3,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.001571893692,0.0,0.0,q0: start,q9073: companyplayed_70_minor_3_6_5,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.001231908798,0.0,0.0,q0: start,q9534: played_80_minor_4_4_4,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0058920383453,0.0,0.0,q0: start,q4671: played_10_minor_9_1_0,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0018360614777,0.0,0.0,q0: start,q1292: played_90_major_2_3_4,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.013086080551,0.0,0.0,q0: start,q3200: companyplayed_10_minor_9_2_0,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0420320034027,0.6700667850987103,0.0016376546601921005,q0: start,q3161: companyplayed_10_minor_8_6_5,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0011541843414,0.0,0.0,q0: start,q9893: played_0_major_5_8_5,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.004354953766,0.0,0.0,q0: start,q10309: companyplayed_70_major_5_7_6,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0073409080505,0.0,0.0,q0: start,q106: startprofile_3_2_3,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0065479278564,0.0,0.0,q0: start,q434: companystartprofile_5_4_4,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.001125097275,0.0,0.0,q0: start,q409: companystartprofile_4_4_8,q9940: positive,3600,9
0,out/models/model_spotify4000_model-it_0.pickle,10656,22795,LP,1,3600.0009219646454,0.0,0.0,q0: start,q488: companystartprofile_7_5_3,q9940: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.00155210495,0.0,0.0,q0: start,q4804: played_0_major_3_5_4,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0008161067963,0.0,0.0,q0: start,q9175: played_10_minor_0_2_5,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0012879371643,0.0,0.0,q0: start,q5830: companyplayed_10_minor_8_3_1,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0018820762634,0.0,0.0,q0: start,q1413: played_10_major_4_5_4,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0013020038605,0.0,0.0,q0: start,q8016: companyplayed_50_minor_6_5_5,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0084018707275,0.0,0.0,q0: start,q11625: song_90_minor_4_4_7,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0011739730835,0.0,0.0,q0: start,q3868: played_60_major_0_2_9,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0012741088867,0.0,0.0,q0: start,q2144: companyplayed_10_minor_0_6_8,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0011689662933,0.0,0.0,q0: start,q11631: played_60_major_1_3_6,q11630: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,25.53626799583435,0.6799486700425644,0.0,q0: start,q8617: companysong_10_major_7_4_0,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,133.74683022499084,0.6799486700425661,0.0,q0: start,q11681: companysong_90_minor_0_5_3,q12053: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,201.92770290374756,0.6796413926390437,0.0,q0: start,q11673: song_70_major_6_5_7,q11630: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,393.64770889282227,0.6796413926390427,0.0,q0: start,q6288: song_90_major_1_4_3,q11630: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,436.39761996269226,0.6796413926390427,0.0,q0: start,q10034: song_10_major_7_4_9,q11630: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,389.1636869907379,0.6799486700425661,0.0,q0: start,q6446: song_50_major_5_7_7,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,402.5958847999573,0.6799486700425661,0.0,q0: start,q3435: companysong_10_major_2_8_8,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,196.89054989814758,0.6799486700425661,0.0,q0: start,q2252: song_10_major_8_4_1,q12053: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.000655889511,0.0,0.0,q0: start,q878: played_10_major_1_6_8,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0005888938904,0.0,0.0,q0: start,q11319: companyplayed_60_minor_1_8_6,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.005192041397,0.0,0.0,q0: start,q1350: played_0_major_4_7_7,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0011870861053,0.0,0.0,q0: start,q9891: companyplayed_60_minor_7_6_5,q11630: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,39.92856502532959,0.6799486700425649,0.0,q0: start,q8482: song_80_major_0_3_8,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,498.9210171699524,0.6799486700425661,0.0,q0: start,q6031: companysong_10_major_8_3_2,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,590.8572537899017,0.6799486700425661,0.0,q0: start,q7796: song_80_major_2_5_5,q12053: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.00119304657,0.0,0.0,q0: start,q9142: played_10_minor_7_5_4,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0169310569763,0.0,0.0,q0: start,q2027: played_10_major_4_7_3,q11630: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,11.764030933380127,0.6799486700425661,0.0,q0: start,q4644: companysong_10_major_4_3_3,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,832.3046381473541,0.6799486700425661,0.0,q0: start,q830: song_10_minor_1_7_8,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,940.4114990234375,0.6799486700425649,0.0,q0: start,q10323: companysong_70_major_8_6_3,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,517.3728649616241,0.6799486700425661,0.0,q0: start,q9680: song_10_major_4_7_2,q12053: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0013620853424,0.0,0.0,q0: start,q4063: played_10_minor_1_3_8,q11630: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,409.8677098751068,0.6799486700425661,0.0,q0: start,q4347: song_10_major_5_4_7,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,365.3775050640106,0.6799486700425661,0.0,q0: start,q9304: companysong_70_major_1_3_8,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,651.2256081104279,0.6799486700425649,0.0,q0: start,q11292: companysong_70_major_0_8_9,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,578.8721599578857,0.6799486700425661,0.0,q0: start,q3379: companysong_10_minor_4_5_6,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,542.2352950572968,0.6799486700425661,0.0,q0: start,q7420: song_70_minor_1_6_7,q12053: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0807008743286,0.0,0.0,q0: start,q2170: companyplayed_10_major_1_5_9,q11630: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,298.77262115478516,0.6761466635218452,0.0,q0: start,q5462: companysong_60_major_4_7_3,q12281: positive,3600,2
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0013949871063,0.0,0.0,q0: start,q9090: companyplayed_10_minor_0_3_3,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0015609264374,0.0,0.0,q0: start,q10212: companyplayed_10_minor_4_7_2,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.017422914505,0.0,0.0,q0: start,q3371: companyplayed_10_major_7_7_6,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0062959194183,0.0,0.0,q0: start,q11221: companyplayed_10_minor_2_3_8,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0009858608246,0.0,0.0,q0: start,q10633: companyplayed_90_major_3_7_6,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0014910697937,0.0,0.0,q0: start,q8964: played_90_major_4_6_2,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0013449192047,0.0,0.0,q0: start,q11444: played_0_major_3_7_3,q11630: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0021698474884,0.0,0.0,q0: start,q9071: companyplayed_0_minor_3_5_3,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.002093076706,0.0,0.0,q0: start,q7845: companyplayed_60_minor_5_4_7,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.006996870041,0.0,0.0,q0: start,q7188: played_90_major_4_7_8,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0012669563293,0.0,0.0,q0: start,q4095: played_10_major_0_8_2,q12053: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.0012810230255,0.0,0.0,q0: start,q11250: played_10_major_1_2_1,q11630: positive,3600,9
0,out/models/model_spotify5000_model-it_0.pickle,11784,25338,LP,1,3600.001441001892,0.0,0.0,q0: start,q1812: played_90_minor_6_5_6,q11630: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.000965118408,0.0,0.0,q0: start,q12105: played_90_major_0_6_2,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0040140151978,0.0,0.0,q0: start,q5672: song_90_major_3_7_7,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0016691684723,0.0,0.0,q0: start,q5345: companysong_10_major_4_3_6,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.00102519989,0.0,0.0,q0: start,q8752: companysong_10_major_6_3_1,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.005602121353,0.0,0.0,q0: start,q8509: played_70_major_4_9_8,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0021591186523,0.0,0.0,q0: start,q7480: played_0_major_9_4_0,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0018639564514,0.0,0.0,q0: start,q10219: companyplayed_50_major_9_5_3,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0022971630096,0.0,0.0,q0: start,q2434: companyplayed_0_minor_0_6_8,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0015099048615,0.0,0.0,q0: start,q2002: played_60_major_5_3_3,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.00146985054,0.0,0.0,q0: start,q525: companystartprofile_6_5_4,q12053: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,229.1160650253296,0.6761466635218454,0.0,q0: start,q12873: companysong_80_major_4_4_4,q12281: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.011276960373,0.0,0.0,q0: start,q8708: played_0_minor_7_5_4,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.001456975937,0.0,0.0,q0: start,q6348: companyplayed_60_major_4_3_8,q12053: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,481.62079095840454,0.6761466635218454,0.0,q0: start,q1944: song_10_major_2_4_7,q12281: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.001633167267,0.0,0.0,q0: start,q10703: played_60_major_3_7_6,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.019378900528,0.0,0.0,q0: start,q2344: companyplayed_10_major_2_4_5,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.001067876816,0.0,0.0,q0: start,q8891: companyplayed_10_minor_1_3_7,q12053: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,921.0135359764099,0.6761466635218454,0.0,q0: start,q3993: companysong_0_minor_3_8_8,q12281: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0016779899597,0.0,0.0,q0: start,q7027: played_70_major_2_4_3,q12053: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,283.670450925827,0.6761466635218454,0.0,q0: start,q9261: companysong_70_minor_0_3_5,q12281: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3528.430423974991,0.6799486700425649,0.0,q0: start,q10151: song_60_major_0_4_6,q12053: positive,3600,2
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.026976108551,0.0,0.0,q0: start,q7085: played_70_major_0_5_2,q12053: positive,3600,9
0,out/models/model_spotify6000_model-it_0.pickle,12236,26692,LP,1,3600.0022010803223,0.0,0.0,q0: start,q12179: companyplayed_80_major_0_8_2,q12053: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.000995874405,0.0,0.0,q0: start,q5095: companyplayed_80_major_1_7_7,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0614018440247,0.6761466635218439,0.00014552445877997282,q0: start,q11416: companyplayed_0_minor_0_1_1,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.00111413002,0.0,0.0,q0: start,q8467: song_50_minor_6_4_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0021510124207,0.0,0.0,q0: start,q6294: companyplayed_90_major_2_8_6,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,621.0892448425293,0.6761466635218454,0.0,q0: start,q5062: companysong_0_minor_1_8_8,q12281: positive,3600,2
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0008959770203,0.0,0.0,q0: start,q2664: companyplayed_0_minor_0_5_6,q12281: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,124.6365430355072,0.6737748573481069,0.0,q0: start,q2078: song_70_major_6_2_3,q13051: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,432.98341608047485,0.6737748573481049,0.0,q0: start,q11314: companysong_0_minor_8_3_9,q13051: positive,3600,2
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0019030570984,0.0,0.0,q0: start,q6277: companyplayed_0_major_1_3_8,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001002073288,0.0,0.0,q0: start,q12935: played_10_major_2_5_1,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.003795146942,0.0,0.0,q0: start,q12733: played_80_minor_6_5_7,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.002398967743,0.0,0.0,q0: start,q3730: companyplayed_0_major_5_7_6,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0015799999237,0.0,0.0,q0: start,q1989: played_0_major_3_4_6,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001758813858,0.0,0.0,q0: start,q1642: played_60_major_0_4_7,q12281: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,708.1863241195679,0.6737748573481064,0.0,q0: start,q12101: song_10_minor_1_7_1,q13051: positive,3600,2
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0528440475464,0.6761466635218446,0.00014767819152532085,q0: start,q11681: companyplayed_80_major_2_4_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0015778541565,0.0,0.0,q0: start,q11380: played_70_minor_1_8_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0023171901703,0.0,0.0,q0: start,q1256: played_10_major_5_4_6,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0014791488647,0.0,0.0,q0: start,q4836: played_70_major_4_4_3,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0083498954773,0.0,0.0,q0: start,q894: played_10_minor_0_7_8,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.002174139023,0.0,0.0,q0: start,q9265: companyplayed_50_major_6_6_3,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.000818014145,0.0,0.0,q0: start,q8294: played_0_minor_1_9_8,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0007758140564,0.0,0.0,q0: start,q2561: companyplayed_0_minor_0_4_7,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0015790462494,0.0,0.0,q0: start,q6488: companyplayed_60_major_4_6_8,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001767873764,0.0,0.0,q0: start,q7534: companyplayed_0_major_6_6_1,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0016329288483,0.0,0.0,q0: start,q4833: played_70_major_2_3_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001449108124,0.0,0.0,q0: start,q3313: companyplayed_70_major_0_5_8,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0021481513977,0.0,0.0,q0: start,q6480: companyplayed_10_major_8_9_3,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001538038254,0.0,0.0,q0: start,q808: played_60_minor_0_2_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001477956772,0.0,0.0,q0: start,q4314: companyplayed_10_major_9_6_7,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.001683950424,0.0,0.0,q0: start,q1862: song_10_minor_4_7_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0015890598297,0.0,0.0,q0: start,q5329: companyplayed_10_major_1_1_3,q12281: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,233.1968638896942,0.6737748573481069,0.0,q0: start,q7211: companysong_0_major_3_7_8,q13051: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,139.1268539428711,0.6737748573481064,0.0,q0: start,q4252: companysong_10_minor_8_6_2,q13051: positive,3600,2
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.002032995224,0.0,0.0,q0: start,q188: startprofile_4_8_4,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0021970272064,0.0,0.0,q0: start,q2071: played_10_minor_2_3_4,q12281: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,354.0811970233917,0.6737748573481064,0.0,q0: start,q4104: companysong_10_major_7_4_2,q13051: positive,3600,2
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0020039081573,0.0,0.0,q0: start,q10535: companyplayed_90_major_7_5_5,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.002315044403,0.0,0.0,q0: start,q9285: companyplayed_60_major_7_7_4,q12281: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,799.440994977951,0.6737748573481064,0.0,q0: start,q6835: companysong_60_minor_1_5_7,q13051: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,837.1869490146637,0.6737748573481064,0.0,q0: start,q9719: song_70_minor_5_3_3,q13051: positive,3600,2
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.000911951065,0.0,0.0,q0: start,q8418: song_70_major_0_4_9,q12281: positive,3600,9
0,out/models/model_spotify7000_model-it_0.pickle,13088,28825,LP,1,3600.0017631053925,0.0,0.0,q0: start,q11520: companysong_10_minor_2_2_4,q12281: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0017490386963,0.0,0.0,q0: start,q7244: companyplayed_70_major_5_5_8,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0019838809967,0.0,0.0,q0: start,q2628: played_10_major_9_2_0,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0007469654083,0.0,0.0,q0: start,q1655: played_10_major_2_8_2,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,701.2598869800568,0.6737748573481049,0.0,q0: start,q12576: companysong_70_major_7_3_5,q13051: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0025029182434,0.0,0.0,q0: start,q811: played_70_major_0_5_7,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0088131427765,0.0,0.0,q0: start,q2848: companyplayed_10_major_2_7_3,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001713991165,0.0,0.0,q0: start,q12595: played_10_minor_1_5_2,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001163005829,0.0,0.0,q0: start,q53: startprofile_1_4_4,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,1219.2600350379944,0.6737748573481064,0.0,q0: start,q13389: companysong_0_major_6_6_6,q13051: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0015499591827,0.0,0.0,q0: start,q9854: companyplayed_50_major_6_6_3,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001976966858,0.0,0.0,q0: start,q9712: companyplayed_90_major_8_2_2,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0132648944855,0.0,0.0,q0: start,q3616: companyplayed_10_major_7_8_6,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0194761753082,0.0,0.0,q0: start,q11125: companyplayed_10_major_6_7_3,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0048089027405,0.0,0.0,q0: start,q7569: played_80_major_2_5_8,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001513004303,0.0,0.0,q0: start,q3732: companyplayed_70_major_0_3_5,q13051: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,1470.3355751037598,0.6769218719151339,0.0,q0: start,q1008: song_10_major_0_7_3,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,695.914468050003,0.6769218719151385,0.0,q0: start,q10656: companysong_0_major_7_7_6,q13422: positive,3600,2
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,15.058050870895386,0.6769218719151385,0.0,q0: start,q11801: song_60_major_4_7_4,q13422: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,2263.9743790626526,0.673774857348105,0.0,q0: start,q9542: song_90_major_0_3_4,q13051: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0049879550934,0.0,0.0,q0: start,q2071: played_10_major_7_7_4,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0025289058685,0.0,0.0,q0: start,q12681: played_90_major_7_6_4,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0020010471344,0.0,0.0,q0: start,q13709: companyplayed_70_major_6_9_6,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.0016860961914,0.0,0.0,q0: start,q2571: played_60_major_7_5_8,q13051: positive,3600,9
0,out/models/model_spotify9000_model-it_0.pickle,14284,31779,LP,1,480.36892199516296,0.6769218719151385,0.0,q0: start,q5972: companysong_10_minor_7_5_6,q13422: positive,3600,2
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.00159406662,0.0,0.0,q0: start,q11347: played_70_major_2_3_8,q13051: positive,3600,9
0,out/models/model_spotify8000_model-it_0.pickle,13874,30665,LP,1,3600.001522064209,0.0,0.0,q0: start,q6223: companysong_90_minor_1_7_4,q13051: positive,3600,9
